5490,25,1,1,194,97
5490,25,1,1,67,98
5490,25,1,1,4,99
5490,25,1,1,202,100
5490,25,1,1,533,101
5490,25,1,1,180,102
5490,25,1,1,21,103
5490,25,1,1,43,104
5490,25,1,1,11,105
5490,25,1,1,32,106
5490,25,1,1,125,107
5490,25,1,1,154,108
5490,25,1,1,267,109
5490,25,1,1,461,110
5490,25,1,1,111,111
5490,25,1,1,1104,112
5490,25,1,1,128,113
5490,25,1,1,275,114
5490,25,1,1,861,115
5490,25,1,1,204,116
5490,25,1,1,354,117
5490,25,1,1,110,118
5490,25,1,1,80,119
5490,25,1,1,972,120
5490,25,1,1,672,121
5490,25,1,1,324,122
5490,25,1,1,88,123
5490,25,1,1,475,124
5490,25,1,1,228,125
5490,25,1,1,175,126
5490,25,1,1,206,127
5490,25,1,1,177,128
5490,25,1,1,377,129
5490,25,1,1,963,130
5490,25,1,1,1116,131
5490,25,1,1,213,132
5490,25,1,1,42,133
5490,25,1,1,934,134
5490,25,1,1,498,135
5490,25,1,1,142,136
5490,25,1,1,165,137
5490,25,1,1,160,138
5490,25,1,1,1533,139
5490,25,1,1,1151,140
5490,25,1,1,243,141
5490,25,1,1,613,142
5490,25,1,1,1074,143
5490,25,1,1,257,144
5490,25,1,1,209,145
5490,25,1,1,286,146
5490,25,1,1,447,147
5490,25,1,1,321,148
5490,25,1,1,116,149
5490,25,1,1,456,150
5490,25,1,1,371,151
5490,25,1,1,224,152
5490,25,1,1,2321,153
5490,25,1,1,1502,154
5490,25,1,1,145,155
5490,25,1,1,1877,156
5491,56,1,7,392,0
5491,56,1,7,1674,1
5491,56,1,7,4,2
5491,56,1,7,1494,3
5491,56,1,7,1918,4
5491,56,1,7,450,5
5491,56,1,7,50,6
5491,56,1,7,2081,7
5491,56,1,7,134,8
5491,56,1,7,255,9
5491,56,1,7,187,10
5491,56,1,7,192,11
5491,56,1,7,19,12
5491,56,1,7,935,13
5491,56,1,7,699,14
5491,56,1,7,646,15
5491,56,1,7,1225,16
5491,56,1,7,427,17
5491,56,1,7,573,18
5491,56,1,7,46,19
5491,56,1,7,1082,20
5491,56,1,7,1025,21
5491,56,1,7,1436,22
5491,56,1,7,476,23
5491,56,1,7,820,24
5491,56,1,7,353,25
5491,56,1,7,168,26
5491,56,1,7,847,27
5491,56,1,7,305,28
5491,56,1,7,598,29
5491,56,1,7,64,30
5491,56,1,7,467,31
5491,56,1,7,658,32
5491,56,1,7,720,33
5491,56,1,7,1070,34
5491,56,1,7,25,35
5491,56,1,7,36,36
5491,56,1,7,92,37
5491,56,1,7,1,38
5491,56,1,7,101,39
5491,56,1,7,631,40
5491,56,1,7,626,41
5491,56,1,7,107,42
5491,56,1,7,45,43
5491,56,1,7,295,44
5491,56,1,7,113,45
5491,56,1,7,343,46
5491,56,1,7,294,47
5491,56,1,7,13,48
5491,56,1,7,1155,49
5491,56,1,7,727,50
5491,56,1,7,471,51
5491,56,1,7,265,52
5491,56,1,7,10,53
5491,56,1,7,2,54
5491,56,1,7,240,55
5491,56,1,7,438,56
5491,56,1,7,114,57
5491,56,1,7,368,58
5491,56,1,7,12,59
5491,56,1,7,280,60
5491,56,1,7,235,61
5491,56,1,7,441,62
5491,56,1,7,807,63
5491,56,1,7,39,64
5491,56,1,7,72,65
5491,56,1,7,3,66
5491,56,1,7,1027,67
5491,56,1,7,58,68
5491,56,1,7,591,69
5491,56,1,7,207,70
5491,56,1,7,212,71
5491,56,1,7,185,72
5491,56,1,7,627,73
5491,56,1,7,124,74
5491,56,1,7,137,75
5491,56,1,7,105,76
5491,56,1,7,14,77
5491,56,1,7,401,78
5491,56,1,7,384,79
5491,56,1,7,60,80
5491,56,1,7,614,81
5491,56,1,7,38,82
5491,56,1,7,428,83
5491,56,1,7,463,84
5491,56,1,7,258,85
5491,56,1,7,706,86
5491,56,1,7,115,87
5491,56,1,7,30,88
5491,56,1,7,469,89
5491,56,1,7,393,90
5491,56,1,7,1077,91
5491,56,1,7,21,92
5491,56,1,7,233,93
5491,56,1,7,721,94
5491,56,1,7,1206,95
5491,56,1,7,190,96
5491,56,1,7,791,97
5491,56,1,7,754,98
5491,56,1,7,33,99
5491,56,1,7,194,100
5491,56,1,7,65,101
5491,56,1,7,37,102
5491,56,1,7,188,103
5491,56,1,7,846,104
5491,56,1,7,126,105
5491,56,1,7,29,106
5491,56,1,7,130,107
5491,56,1,7,133,108
5491,56,1,7,861,109
5491,56,1,7,31,110
5491,56,1,7,61,111
5491,56,1,7,56,112
5491,56,1,7,220,113
5491,56,1,7,460,114
5491,56,1,7,677,115
5491,56,1,7,1605,116
5491,56,1,7,180,117
5491,56,1,7,1032,118
5491,56,1,7,27,119
5491,56,1,7,202,120
5491,56,1,7,71,121
5491,56,1,7,28,122
5491,56,1,7,357,123
5491,56,1,7,197,124
5491,56,1,7,1113,125
5491,56,1,7,148,126
5491,56,1,7,561,127
5491,56,1,7,103,128
5491,56,1,7,8,129
5491,56,1,7,1209,130
5491,56,1,7,263,131
5491,56,1,7,43,132
5491,56,1,7,150,133
5491,56,1,7,158,134
5491,56,1,7,95,135
5491,56,1,7,15,136
5491,56,1,7,205,137
5491,56,1,7,214,138
5491,56,1,7,893,139
5491,56,1,7,1406,140
5491,56,1,7,391,141
5491,56,1,7,70,142
5491,56,1,7,281,143
5491,56,1,7,68,144
5491,56,1,7,543,145
5491,56,1,7,741,146
5491,56,1,7,57,147
5491,56,1,7,928,148
5491,56,1,7,131,149
5491,56,1,7,560,150
5491,56,1,7,887,151
5491,56,1,7,374,152
5491,56,1,7,395,153
5491,56,1,7,797,154
5491,56,1,7,701,155
5491,56,1,7,22,156
5491,56,1,7,334,157
5492,45,1,0,25,0
5492,45,1,0,207,1
5492,45,1,0,756,2
5492,45,1,0,120,3
5492,45,1,0,62,4
5492,45,1,0,49,5
5492,45,1,0,180,6
5492,45,1,0,81,7
5492,45,1,0,15,8
5492,45,1,0,300,9
5492,45,1,0,31,10
5492,45,1,0,311,11
5492,45,1,0,35,12
5492,45,1,0,395,13
5492,45,1,0,29,14
5492,45,1,0,152,15
5492,45,1,0,99,16
5492,45,1,0,75,17
5492,45,1,0,140,18
5492,45,1,0,150,19
5492,45,1,0,125,20
5493,25,1,1,61,0
5493,25,1,1,63,1
5493,25,1,1,26,2
5493,25,1,1,4,3
5493,25,1,1,21,4
5493,25,1,1,271,5
5493,25,1,1,74,6
5493,25,1,1,101,7
5493,25,1,1,433,8
5493,25,1,1,270,9
5493,25,1,1,738,10
5493,25,1,1,226,11
5493,25,1,1,299,12
5493,25,1,1,181,13
5493,25,1,1,173,14
5493,25,1,1,102,15
5493,25,1,1,963,16
5493,25,1,1,1099,17
5493,25,1,1,525,18
5493,25,1,1,508,19
5493,25,1,1,164,20
5493,25,1,1,1019,21
5493,25,1,1,1739,22
5493,25,1,1,1196,23
5493,25,1,1,10,24
5493,25,1,1,19,25
5493,25,1,1,14,26
5493,25,1,1,28,27
5493,25,1,1,1,28
5493,25,1,1,53,29
5493,25,1,1,337,30
5493,25,1,1,16,31
5493,25,1,1,285,32
5493,25,1,1,23,33
5493,25,1,1,30,34
5493,25,1,1,33,35
5493,25,1,1,266,36
5493,25,1,1,65,37
5493,25,1,1,8,38
5493,25,1,1,379,39
5493,25,1,1,83,40
5493,25,1,1,273,41
5493,25,1,1,67,42
5493,25,1,1,215,43
5493,25,1,1,82,44
5493,25,1,1,151,45
5493,25,1,1,1786,46
5493,25,1,1,6,47
5494,35,1,2,2,0
5494,35,1,2,1608,1
5494,35,1,2,51,2
5494,35,1,2,2338,3
5494,35,1,2,95,4
5494,35,1,2,15,5
5494,35,1,2,716,6
5494,35,1,2,495,7
5494,35,1,2,1,8
5494,35,1,2,14,9
5494,35,1,2,673,10
5494,35,1,2,558,11
5494,35,1,2,642,12
5494,35,1,2,134,13
5494,35,1,2,343,14
5494,35,1,2,19,15
5494,35,1,2,264,16
5494,35,1,2,1955,17
5494,35,1,2,37,18
5494,35,1,2,893,19
5494,35,1,2,2793,20
5494,35,1,2,294,21
5494,35,1,2,289,22
5494,35,1,2,101,23
5494,35,1,2,921,24
5494,35,1,2,1415,25
5494,35,1,2,594,26
5494,35,1,2,2895,27
5494,35,1,2,219,28
5494,35,1,2,927,29
5494,35,1,2,221,30
5494,35,1,2,516,31
5494,35,1,2,58,32
5494,35,1,2,381,33
5494,35,1,2,16,34
5494,35,1,2,706,35
5494,35,1,2,244,36
5494,35,1,2,1128,37
5494,35,1,2,1135,38
5494,35,1,2,122,39
5494,35,1,2,359,40
5494,35,1,2,242,41
5494,35,1,2,496,42
5494,35,1,2,407,43
5494,35,1,2,427,44
5494,35,1,2,212,45
5494,35,1,2,1473,46
5494,35,1,2,1131,47
5494,35,1,2,312,48
5494,35,1,2,2146,49
5494,35,1,2,488,50
5494,35,1,2,1611,51
5494,35,1,2,38,52
5494,35,1,2,132,53
5494,35,1,2,158,54
5494,35,1,2,105,55
5494,35,1,2,1438,56
5494,35,1,2,1344,57
5494,35,1,2,507,58
5494,35,1,2,199,59
5494,35,1,2,2136,60
5494,35,1,2,879,61
5494,35,1,2,681,62
5494,35,1,2,1241,63
5494,35,1,2,20,64
5494,35,1,2,830,65
5494,35,1,2,694,66
5494,35,1,2,2390,67
5494,35,1,2,325,68
5494,35,1,2,719,69
5494,35,1,2,864,70
5494,35,1,2,872,71
5494,35,1,2,70,72
5494,35,1,2,928,73
5494,35,1,2,402,74
5494,35,1,2,9,75
5494,35,1,2,298,76
5494,35,1,2,1667,77
5494,35,1,2,2665,78
5494,35,1,2,1129,79
5494,35,1,2,166,80
5494,35,1,2,281,81
5494,35,1,2,60,82
5494,35,1,2,48,83
5494,35,1,2,2167,84
5494,35,1,2,130,85
5494,35,1,2,1903,86
5494,35,1,2,288,87
5494,35,1,2,596,88
5494,35,1,2,1158,89
5494,35,1,2,135,90
5494,35,1,2,276,91
5494,35,1,2,437,92
5494,35,1,2,2994,93
5494,35,1,2,109,94
5494,35,1,2,2282,95
5494,35,1,2,817,96
5494,35,1,2,566,97
5494,35,1,2,254,98
5494,35,1,2,2555,99
5494,35,1,2,195,100
5494,35,1,2,1084,101
5494,35,1,2,1453,102
5494,35,1,2,882,103
5494,35,1,2,2198,104
5494,35,1,2,771,105
5494,35,1,2,157,106
5494,35,1,2,2189,107
5494,35,1,2,1836,108
5494,35,1,2,329,109
5494,35,1,2,453,110
5494,35,1,2,1073,111
5494,35,1,2,63,112
5494,35,1,2,1007,113
5494,35,1,2,2667,114
5494,35,1,2,1693,115
5494,35,1,2,825,116
5494,35,1,2,99,117
5494,35,1,2,138,118
5494,35,1,2,11,119
5494,35,1,2,1102,120
5494,35,1,2,380,121
5494,35,1,2,363,122
5494,35,1,2,217,123
5494,35,1,2,2141,124
5494,35,1,2,291,125
5494,35,1,2,662,126
5494,35,1,2,2393,127
5494,35,1,2,414,128
5494,35,1,2,816,129
5494,35,1,2,290,130
5494,35,1,2,1103,131
5494,35,1,2,467,132
5494,35,1,2,873,133
5494,35,1,2,1386,134
5494,35,1,2,230,135
5494,35,1,2,424,136
5494,35,1,2,1586,137
5494,35,1,2,98,138
5494,35,1,2,1195,139
5494,35,1,2,228,140
5494,35,1,2,980,141
5494,35,1,2,875,142
5494,35,1,2,581,143
5494,35,1,2,434,144
5494,35,1,2,1060,145
5494,35,1,2,2435,146
5494,35,1,2,1891,147
5494,35,1,2,85,148
5494,35,1,2,26,149
5494,35,1,2,779,150
5494,35,1,2,1208,151
5494,35,1,2,123,152
5494,35,1,2,1335,153
5494,35,1,2,1308,154
5494,35,1,2,1655,155
5494,35,1,2,894,156
5494,35,1,2,577,157
5494,35,1,2,342,158
5494,35,1,2,1457,159
5494,35,1,2,287,160
5494,35,1,2,1239,161
5494,35,1,2,914,162
5494,35,1,2,500,163
5494,35,1,2,398,164
5494,35,1,2,1275,165
5494,35,1,2,2217,166
5494,35,1,2,304,167
5494,35,1,2,2099,168
5494,35,1,2,350,169
5494,35,1,2,1921,170
5494,35,1,2,1537,171
5494,35,1,2,744,172
5494,35,1,2,579,173
5494,35,1,2,513,174
5494,35,1,2,643,175
5494,35,1,2,1855,176
5494,35,1,2,1519,177
5494,35,1,2,155,178
5494,35,1,2,1765,179
5494,35,1,2,783,180
5494,35,1,2,1251,181
5494,35,1,2,1572,182
5494,35,1,2,1378,183
5494,35,1,2,2042,184
5494,35,1,2,1753,185
5494,35,1,2,618,186
5494,35,1,2,1685,187
5494,35,1,2,606,188
5494,35,1,2,2355,189
5494,35,1,2,1396,190
5494,35,1,2,774,191
5494,35,1,2,689,192
5494,35,1,2,584,193
5494,35,1,2,1174,194
5494,35,1,2,670,195
5494,35,1,2,2116,196
5494,35,1,2,883,197
5494,35,1,2,1497,198
5494,35,1,2,1348,199
5494,35,1,2,1684,200
5494,35,1,2,1477,201
5494,35,1,2,736,202
5494,35,1,2,177,203
5494,35,1,2,1196,204
5494,35,1,2,1394,205
5494,35,1,2,664,206
5494,35,1,2,909,207
5494,35,1,2,439,208
5494,35,1,2,1697,209
5494,35,1,2,2183,210
5494,35,1,2,1889,211
5494,35,1,2,1080,212
5494,35,1,2,323,213
5494,35,1,2,1061,214
5494,35,1,2,1428,215
5494,35,1,2,1046,216
5494,35,1,2,2241,217
5494,35,1,2,2751,218
5494,35,1,2,1653,219
5494,35,1,2,1460,220
5494,35,1,2,1752,221
5494,35,1,2,1412,222
5494,35,1,2,1807,223
5494,35,1,2,1643,224
5494,35,1,2,2391,225
5494,35,1,2,1722,226
5494,35,1,2,2050,227
5494,35,1,2,2512,228
5494,35,1,2,2437,229
5494,35,1,2,1721,230
5494,35,1,2,1524,231
5494,35,1,2,1606,232
5494,35,1,2,1225,233
5494,35,1,2,3350,234
5494,35,1,2,10,235
5494,35,1,2,161,236
5494,35,1,2,966,237
5494,35,1,2,1115,238
5494,35,1,2,86,239
5494,35,1,2,107,240
5494,35,1,2,44,241
5494,35,1,2,24,242
5494,35,1,2,1272,243
5494,35,1,2,2014,244
5494,35,1,2,120,245
5494,35,1,2,666,246
5494,35,1,2,653,247
5494,35,1,2,1649,248
5494,35,1,2,403,249
5494,35,1,2,792,250
5494,35,1,2,1210,251
5494,35,1,2,641,252
5494,35,1,2,2424,253
5494,35,1,2,973,254
5494,35,1,2,682,255
5494,35,1,2,1691,256
5494,35,1,2,53,257
5494,35,1,2,159,258
5494,35,1,2,370,259
5494,35,1,2,1201,260
5494,35,1,2,1585,261
5494,35,1,2,411,262
5494,35,1,2,328,263
5494,35,1,2,28,264
5494,35,1,2,1041,265
5494,35,1,2,445,266
5494,35,1,2,1266,267
5494,35,1,2,484,268
5494,35,1,2,1332,269
5494,35,1,2,1368,270
5494,35,1,2,293,271
5494,35,1,2,280,272
5494,35,1,2,2809,273
5494,35,1,2,18,274
5494,35,1,2,126,275
5494,35,1,2,2998,276
5494,35,1,2,337,277
5494,35,1,2,1048,278
5494,35,1,2,356,279
5494,35,1,2,1414,280
5494,35,1,2,1403,281
5494,35,1,2,1059,282
5494,35,1,2,452,283
5494,35,1,2,1863,284
5494,35,1,2,766,285
5494,35,1,2,341,286
5494,35,1,2,1353,287
5494,35,1,2,416,288
5494,35,1,2,915,289
5494,35,1,2,637,290
5494,35,1,2,644,291
5494,35,1,2,669,292
5494,35,1,2,770,293
5494,35,1,2,2172,294
5494,35,1,2,897,295
5494,35,1,2,518,296
5494,35,1,2,2629,297
5494,35,1,2,2182,298
5494,35,1,2,846,299
5494,35,1,2,985,300
5494,35,1,2,137,301
5494,35,1,2,351,302
5494,35,1,2,663,303
5494,35,1,2,1792,304
5494,35,1,2,463,305
5494,35,1,2,2225,306
5494,35,1,2,3043,307
5494,35,1,2,378,308
5494,35,1,2,2268,309
5494,35,1,2,2486,310
5494,35,1,2,1831,311
5494,35,1,2,72,312
5494,35,1,2,698,313
5494,35,1,2,543,314
5494,35,1,2,2143,315
5494,35,1,2,220,316
5494,35,1,2,545,317
5494,35,1,2,465,318
5494,35,1,2,1419,319
5494,35,1,2,420,320
5494,35,1,2,1197,321
5494,35,1,2,2087,322
5494,35,1,2,397,323
5494,35,1,2,151,324
5494,35,1,2,842,325
5494,35,1,2,2485,326
5494,35,1,2,117,327
5494,35,1,2,190,328
5494,35,1,2,2138,329
5494,35,1,2,336,330
5494,35,1,2,1142,331
5494,35,1,2,391,332
5494,35,1,2,617,333
5494,35,1,2,691,334
5494,35,1,2,3212,335
5494,35,1,2,886,336
5494,35,1,2,71,337
5494,35,1,2,1315,338
5494,35,1,2,812,339
5494,35,1,2,2032,340
5494,35,1,2,1710,341
5494,35,1,2,2323,342
5494,35,1,2,1162,343
5494,35,1,2,608,344
5494,35,1,2,2158,345
5494,35,1,2,2210,346
5494,35,1,2,657,347
5494,35,1,2,609,348
5494,35,1,2,226,349
5494,35,1,2,136,350
5494,35,1,2,1357,351
5494,35,1,2,2105,352
5494,35,1,2,2205,353
5494,35,1,2,1173,354
5494,35,1,2,833,355
5494,35,1,2,1595,356
5494,35,1,2,373,357
5494,35,1,2,1435,358
5494,35,1,2,236,359
5494,35,1,2,2185,360
5494,35,1,2,1049,361
5494,35,1,2,1071,362
5494,35,1,2,481,363
5494,35,1,2,2592,364
5494,35,1,2,509,365
5494,35,1,2,413,366
5494,35,1,2,103,367
5494,35,1,2,118,368
5494,35,1,2,2372,369
5494,35,1,2,1702,370
5494,35,1,2,1890,371
5494,35,1,2,82,372
5494,35,1,2,215,373
5494,35,1,2,648,374
5494,35,1,2,1452,375
5494,35,1,2,2056,376
5494,35,1,2,73,377
5494,35,1,2,2735,378
5494,35,1,2,524,379
5494,35,1,2,505,380
5494,35,1,2,1870,381
5494,35,1,2,1772,382
5494,35,1,2,1687,383
5494,35,1,2,94,384
5494,35,1,2,3357,385
5494,35,1,2,710,386
5494,35,1,2,526,387
5494,35,1,2,692,388
5494,35,1,2,1341,389
5494,35,1,2,374,390
5494,35,1,2,1450,391
5494,35,1,2,417,392
5494,35,1,2,2396,393
5494,35,1,2,1603,394
5494,35,1,2,1963,395
5494,35,1,2,3311,396
5494,35,1,2,1203,397
5494,35,1,2,1878,398
5494,35,1,2,446,399
5494,35,1,2,1166,400
5494,35,1,2,3067,401
5494,35,1,2,292,402
5494,35,1,2,1898,403
5494,35,1,2,901,404
5494,35,1,2,1778,405
5494,35,1,2,2679,406
5494,35,1,2,544,407
5494,35,1,2,3404,408
5494,35,1,2,1327,409
5494,35,1,2,1672,410
5494,35,1,2,1455,411
5494,35,1,2,2588,412
5494,35,1,2,1188,413
5494,35,1,2,2132,414
5494,35,1,2,306,415
5494,35,1,2,1636,416
5494,35,1,2,1406,417
5494,35,1,2,79,418
5494,35,1,2,1754,419
5494,35,1,2,1097,420
5494,35,1,2,1171,421
5494,35,1,2,2384,422
5494,35,1,2,562,423
5494,35,1,2,1638,424
5494,35,1,2,1008,425
5494,35,1,2,2108,426
5494,35,1,2,62,427
5494,35,1,2,616,428
5494,35,1,2,1839,429
5494,35,1,2,349,430
5494,35,1,2,2974,431
5494,35,1,2,2834,432
5494,35,1,2,3023,433
5494,35,1,2,2012,434
5494,35,1,2,1571,435
5494,35,1,2,2175,436
5494,35,1,2,2359,437
5494,35,1,2,282,438
5494,35,1,2,1802,439
5494,35,1,2,1387,440
5494,35,1,2,1922,441
5494,35,1,2,1515,442
5494,35,1,2,1944,443
5494,35,1,2,2303,444
5494,35,1,2,2410,445
5494,35,1,2,908,446
5494,35,1,2,2774,447
5494,35,1,2,1169,448
5494,35,1,2,2631,449
5494,35,1,2,1392,450
5494,35,1,2,1449,451
5494,35,1,2,1982,452
5494,35,1,2,2315,453
5494,35,1,2,1441,454
5494,35,1,2,1076,455
5494,35,1,2,600,456
5494,35,1,2,1626,457
5494,35,1,2,785,458
5494,35,1,2,2211,459
5494,35,1,2,745,460
5494,35,1,2,174,461
5494,35,1,2,1144,462
5494,35,1,2,1373,463
5494,35,1,2,939,464
5494,35,1,2,1314,465
5494,35,1,2,2870,466
5494,35,1,2,182,467
5494,35,1,2,1901,468
5494,35,1,2,1783,469
5494,35,1,2,1124,470
5494,35,1,2,3113,471
5494,35,1,2,1193,472
5494,35,1,2,2953,473
5494,35,1,2,1002,474
5494,35,1,2,2785,475
5494,35,1,2,2502,476
5494,35,1,2,404,477
5494,35,1,2,2878,478
5494,35,1,2,299,479
5494,35,1,2,478,480
5494,35,1,2,1098,481
5494,35,1,2,932,482
5494,35,1,2,981,483
5494,35,1,2,1153,484
5494,35,1,2,587,485
5494,35,1,2,811,486
5494,35,1,2,1575,487
5494,35,1,2,1379,488
5494,35,1,2,1240,489
5494,35,1,2,676,490
5494,35,1,2,2817,491
5494,35,1,2,3029,492
5494,35,1,2,629,493
5494,35,1,2,2207,494
5494,35,1,2,1735,495
5494,35,1,2,3100,496
5494,35,1,2,364,497
5494,35,1,2,991,498
5494,35,1,2,822,499
5494,35,1,2,274,500
5494,35,1,2,851,501
5494,35,1,2,2576,502
5494,35,1,2,2029,503
5494,35,1,2,1106,504
5494,35,1,2,1355,505
5494,35,1,2,1167,506
5494,35,1,2,1616,507
5494,35,1,2,2265,508
5494,35,1,2,3088,509
5494,35,1,2,891,510
5494,35,1,2,1873,511
5494,35,1,2,1263,512
5494,35,1,2,1487,513
5494,35,1,2,1600,514
5494,35,1,2,1744,515
5494,35,1,2,2273,516
5494,35,1,2,803,517
5494,35,1,2,1085,518
5494,35,1,2,2272,519
5494,35,1,2,1704,520
5494,35,1,2,1184,521
5494,35,1,2,1382,522
5494,35,1,2,390,523
5494,35,1,2,923,524
5494,35,1,2,2137,525
5494,35,1,2,1235,526
5494,35,1,2,2335,527
5494,35,1,2,1750,528
5494,35,1,2,2799,529
5494,35,1,2,2275,530
5494,35,1,2,1818,531
5494,35,1,2,2660,532
5494,35,1,2,2688,533
5494,35,1,2,3004,534
5494,35,1,2,1926,535
5494,35,1,2,2227,536
5494,35,1,2,2226,537
5494,35,1,2,2367,538
5494,35,1,2,1759,539
5494,35,1,2,2743,540
5494,35,1,2,3203,541
5494,35,1,2,1261,542
5494,35,1,2,1288,543
5494,35,1,2,1187,544
5494,35,1,2,2115,545
5494,35,1,2,2112,546
5494,35,1,2,2254,547
5494,35,1,2,2392,548
5494,35,1,2,45,549
5494,35,1,2,722,550
5494,35,1,2,233,551
5494,35,1,2,1581,552
5494,35,1,2,352,553
5494,35,1,2,345,554
5494,35,1,2,183,555
5494,35,1,2,460,556
5494,35,1,2,799,557
5494,35,1,2,346,558
5494,35,1,2,1309,559
5494,35,1,2,1006,560
5494,35,1,2,436,561
5494,35,1,2,951,562
5494,35,1,2,1486,563
5494,35,1,2,863,564
5494,35,1,2,1893,565
5494,35,1,2,97,566
5494,35,1,2,504,567
5494,35,1,2,1474,568
5494,35,1,2,1185,569
5494,35,1,2,193,570
5494,35,1,2,1325,571
5494,35,1,2,268,572
5494,35,1,2,674,573
5494,35,1,2,1370,574
5494,35,1,2,735,575
5494,35,1,2,837,576
5494,35,1,2,814,577
5494,35,1,2,1622,578
5494,35,1,2,1254,579
5494,35,1,2,1859,580
5494,35,1,2,517,581
5494,35,1,2,997,582
5494,35,1,2,1035,583
5494,35,1,2,2222,584
5494,35,1,2,187,585
5494,35,1,2,113,586
5494,35,1,2,1021,587
5494,35,1,2,255,588
5494,35,1,2,827,589
5494,35,1,2,718,590
5494,35,1,2,46,591
5494,35,1,2,1771,592
5494,35,1,2,368,593
5494,35,1,2,386,594
5494,35,1,2,1336,595
5494,35,1,2,35,596
5494,35,1,2,31,597
5494,35,1,2,1136,598
5494,35,1,2,614,599
5494,35,1,2,7,600
5494,35,1,2,2281,601
5494,35,1,2,430,602
5494,35,1,2,1594,603
5494,35,1,2,1024,604
5494,35,1,2,2013,605
5494,35,1,2,372,606
5494,35,1,2,316,607
5494,35,1,2,54,608
5494,35,1,2,1109,609
5494,35,1,2,1527,610
5494,35,1,2,628,611
5494,35,1,2,1405,612
5494,35,1,2,409,613
5494,35,1,2,2052,614
5494,35,1,2,1634,615
5494,35,1,2,168,616
5494,35,1,2,1763,617
5494,35,1,2,1700,618
5494,35,1,2,80,619
5494,35,1,2,752,620
5494,35,1,2,1465,621
5494,35,1,2,461,622
5494,35,1,2,464,623
5494,35,1,2,1234,624
5494,35,1,2,1665,625
5494,35,1,2,1055,626
5494,35,1,2,1202,627
5494,35,1,2,957,628
5494,35,1,2,1892,629
5494,35,1,2,296,630
5494,35,1,2,2059,631
5494,35,1,2,2409,632
5494,35,1,2,715,633
5494,35,1,2,91,634
5494,35,1,2,396,635
5494,35,1,2,203,636
5494,35,1,2,245,637
5494,35,1,2,931,638
5494,35,1,2,2154,639
5494,35,1,2,858,640
5494,35,1,2,1230,641
5494,35,1,2,1555,642
5494,35,1,2,473,643
5494,35,1,2,1175,644
5494,35,1,2,1434,645
5494,35,1,2,2636,646
5494,35,1,2,202,647
5494,35,1,2,69,648
5494,35,1,2,843,649
5494,35,1,2,1646,650
5494,35,1,2,1083,651
5494,35,1,2,376,652
5494,35,1,2,2929,653
5494,35,1,2,2009,654
5494,35,1,2,92,655
5494,35,1,2,1242,656
5494,35,1,2,1488,657
5494,35,1,2,503,658
5494,35,1,2,438,659
5494,35,1,2,903,660
5494,35,1,2,114,661
5494,35,1,2,207,662
5494,35,1,2,632,663
5494,35,1,2,192,664
5494,35,1,2,784,665
5494,35,1,2,819,666
5494,35,1,2,3,667
5494,35,1,2,81,668
5494,35,1,2,776,669
5494,35,1,2,1773,670
5494,35,1,2,12,671
5494,35,1,2,2554,672
5494,35,1,2,1648,673
5494,35,1,2,793,674
5494,35,1,2,124,675
5494,35,1,2,1066,676
5494,35,1,2,1662,677
5494,35,1,2,115,678
5494,35,1,2,2018,679
5494,35,1,2,1081,680
5494,35,1,2,510,681
5494,35,1,2,747,682
5494,35,1,2,400,683
5494,35,1,2,1472,684
5494,35,1,2,999,685
5494,35,1,2,1038,686
5494,35,1,2,6,687
5494,35,1,2,2869,688
5494,35,1,2,1236,689
5494,35,1,2,2097,690
5494,35,1,2,649,691
5494,35,1,2,462,692
5494,35,1,2,172,693
5494,35,1,2,1680,694
5494,35,1,2,369,695
5494,35,1,2,1654,696
5494,35,1,2,1349,697
5494,35,1,2,1161,698
5494,35,1,2,49,699
5494,35,1,2,709,700
5494,35,1,2,2892,701
5494,35,1,2,428,702
5494,35,1,2,249,703
5494,35,1,2,1204,704
5494,35,1,2,3123,705
5494,35,1,2,188,706
5494,35,1,2,1053,707
5494,35,1,2,2765,708
5494,35,1,2,93,709
5494,35,1,2,1966,710
5494,35,1,2,531,711
5494,35,1,2,1179,712
5494,35,1,2,2513,713
5494,35,1,2,1220,714
5494,35,1,2,781,715
5494,35,1,2,1360,716
5494,35,1,2,708,717
5494,35,1,2,1819,718
5494,35,1,2,33,719
5494,35,1,2,633,720
5494,35,1,2,141,721
5494,35,1,2,61,722
5494,35,1,2,1068,723
5494,35,1,2,971,724
5494,35,1,2,2005,725
5494,35,1,2,418,726
5494,35,1,2,1430,727
5494,35,1,2,571,728
5494,35,1,2,27,729
5494,35,1,2,1513,730
5494,35,1,2,266,731
5494,35,1,2,946,732
5494,35,1,2,2503,733
5494,35,1,2,2500,734
5494,35,1,2,969,735
5494,35,1,2,1550,736
5494,35,1,2,2347,737
5494,35,1,2,1451,738
5494,35,1,2,2061,739
5494,35,1,2,675,740
5494,35,1,2,535,741
5494,35,1,2,1057,742
5494,35,1,2,2039,743
5494,35,1,2,2041,744
5494,35,1,2,1553,745
5494,35,1,2,3173,746
5494,35,1,2,1738,747
5494,35,1,2,2986,748
5494,35,1,2,2400,749
5494,35,1,2,1582,750
5494,35,1,2,623,751
5494,35,1,2,173,752
5494,35,1,2,222,753
5494,35,1,2,1334,754
5494,35,1,2,146,755
5494,35,1,2,551,756
5494,35,1,2,561,757
