4956,25,1,0,78,78
4956,25,1,0,875,79
4956,25,1,0,1319,80
4956,25,1,0,168,81
4956,25,1,0,816,82
4956,25,1,0,755,83
4956,25,1,0,1175,84
4956,25,1,0,10,85
4956,25,1,0,255,86
4956,25,1,0,187,87
4956,25,1,0,107,88
4956,25,1,0,827,89
4956,25,1,0,120,90
4956,25,1,0,646,91
4956,25,1,0,1233,92
4956,25,1,0,113,93
4956,25,1,0,1197,94
4956,25,1,0,46,95
4956,25,1,0,2281,96
4956,25,1,0,1205,97
4956,25,1,0,2143,98
4956,25,1,0,653,99
4956,25,1,0,2013,100
4956,25,1,0,372,101
4956,25,1,0,386,102
4956,25,1,0,319,103
4956,25,1,0,31,104
4956,25,1,0,29,105
4956,25,1,0,368,106
4956,25,1,0,999,107
4956,25,1,0,797,108
4956,25,1,0,1689,109
4956,25,1,0,427,110
4956,25,1,0,489,111
4956,25,1,0,52,112
4956,25,1,0,1025,113
4956,25,1,0,624,114
4956,25,1,0,223,115
4956,25,1,0,548,116
4956,25,1,0,413,117
4956,25,1,0,1134,118
4956,25,1,0,32,119
4956,25,1,0,35,120
4956,25,1,0,175,121
4956,25,1,0,1544,122
4956,25,1,0,3155,123
4956,25,1,0,8,124
4956,25,1,0,1136,125
4956,25,1,0,1834,126
4956,25,1,0,102,127
4956,25,1,0,2522,128
4956,25,1,0,1480,129
4956,25,1,0,472,130
4956,25,1,0,1956,131
4956,25,1,0,1314,132
4956,25,1,0,887,133
4956,25,1,0,442,134
4956,25,1,0,108,135
4956,25,1,0,353,136
4956,25,1,0,1418,137
4956,25,1,0,998,138
4956,25,1,0,171,139
4956,25,1,0,459,140
4956,25,1,0,297,141
4956,25,1,0,1352,142
4956,25,1,0,786,143
4956,25,1,0,690,144
4956,25,1,0,445,145
4956,25,1,0,1082,146
4956,25,1,0,465,147
4956,25,1,0,1906,148
4956,25,1,0,699,149
4956,25,1,0,849,150
4956,25,1,0,2481,151
4956,25,1,0,1491,152
4956,25,1,0,1225,153
4956,25,1,0,515,154
4956,25,1,0,987,155
4956,25,1,0,965,156
4956,25,1,0,713,157
4956,25,1,0,1695,158
4956,25,1,0,672,159
4956,25,1,0,1216,160
4956,25,1,0,2980,161
4956,25,1,0,81,162
4956,25,1,0,12,163
4956,25,1,0,252,164
4956,25,1,0,300,165
4956,25,1,0,470,166
4956,25,1,0,82,167
4956,25,1,0,2,168
4956,25,1,0,3,169
4956,25,1,0,194,170
4956,25,1,0,117,171
4956,25,1,0,17,172
4956,25,1,0,348,173
4956,25,1,0,180,174
4956,25,1,0,389,175
4956,25,1,0,311,176
4956,25,1,0,2368,177
4956,25,1,0,150,178
4956,25,1,0,1797,179
4956,25,1,0,941,180
4956,25,1,0,267,181
4956,25,1,0,49,182
4956,25,1,0,913,183
4956,25,1,0,1125,184
4956,25,1,0,4,185
4956,25,1,0,589,186
4956,25,1,0,99,187
4956,25,1,0,1340,188
4956,25,1,0,152,189
4956,25,1,0,34,190
4956,25,1,0,128,191
4956,25,1,0,1613,192
4956,25,1,0,94,193
4956,25,1,0,563,194
4956,25,1,0,98,195
4956,25,1,0,140,196
4956,25,1,0,1563,197
4956,25,1,0,360,198
4956,25,1,0,574,199
4956,25,1,0,218,200
4956,25,1,0,277,201
4956,25,1,0,475,202
4956,25,1,0,377,203
4956,25,1,0,1065,204
4956,25,1,0,371,205
4956,25,1,0,80,206
4956,25,1,0,11,207
4956,25,1,0,55,208
4956,25,1,0,2242,209
4956,25,1,0,778,210
4956,25,1,0,247,211
4956,25,1,0,203,212
4956,25,1,0,396,213
4956,25,1,0,2996,214
4956,25,1,0,2311,215
4956,25,1,0,330,216
4956,25,1,0,717,217
4956,25,1,0,139,218
4956,25,1,0,2393,219
4956,25,1,0,661,220
4956,25,1,0,401,221
4956,25,1,0,45,222
4956,25,1,0,1017,223
4956,25,1,0,295,224
4956,25,1,0,2918,225
4956,25,1,0,702,226
4956,25,1,0,202,227
4956,25,1,0,789,228
4956,25,1,0,494,229
4956,25,1,0,109,230
4956,25,1,0,567,231
4956,25,1,0,1192,232
4956,25,1,0,191,233
4956,25,1,0,22,234
4956,25,1,0,160,235
4956,25,1,0,423,236
4956,25,1,0,104,237
4956,25,1,0,30,238
4956,25,1,0,345,239
4956,25,1,0,1010,240
4956,25,1,0,112,241
4956,25,1,0,621,242
4956,25,1,0,276,243
4956,25,1,0,603,244
4956,25,1,0,530,245
4956,25,1,0,436,246
4956,25,1,0,623,247
4956,25,1,0,585,248
4956,25,1,0,48,249
4956,25,1,0,193,250
4956,25,1,0,1325,251
4956,25,1,0,451,252
4956,25,1,0,1117,253
4956,25,1,0,1354,254
4956,25,1,0,1145,255
4956,25,1,0,1397,256
4956,25,1,0,144,257
4956,25,1,0,1713,258
4956,25,1,0,1231,259
4956,25,1,0,1415,260
4956,25,1,0,65,261
4956,25,1,0,23,262
4956,25,1,0,506,263
4956,25,1,0,776,264
4956,25,1,0,76,265
4956,25,1,0,686,266
4956,25,1,0,1438,267
4956,25,1,0,995,268
4956,25,1,0,129,269
4956,25,1,0,407,270
4956,25,1,0,70,271
4956,25,1,0,400,272
4956,25,1,0,1350,273
4956,25,1,0,766,274
4956,25,1,0,1213,275
4956,25,1,0,516,276
4956,25,1,0,1401,277
4956,25,1,0,105,278
4956,25,1,0,244,279
4956,25,1,0,749,280
4956,25,1,0,58,281
4956,25,1,0,16,282
4956,25,1,0,169,283
4956,25,1,0,906,284
4956,25,1,0,926,285
4956,25,1,0,133,286
4956,25,1,0,328,287
4956,25,1,0,212,288
4956,25,1,0,40,289
4956,25,1,0,20,290
4956,25,1,0,507,291
4956,25,1,0,921,292
4956,25,1,0,60,293
4956,25,1,0,318,294
4956,25,1,0,681,295
4956,25,1,0,1710,296
4956,25,1,0,565,297
4956,25,1,0,230,298
4956,25,1,0,1102,299
4956,25,1,0,694,300
4956,25,1,0,89,301
4956,25,1,0,90,302
4956,25,1,0,354,303
4956,25,1,0,872,304
4956,25,1,0,68,305
4956,25,1,0,327,306
4956,25,1,0,132,307
4956,25,1,0,1499,308
4956,25,1,0,41,309
4956,25,1,0,1303,310
4956,25,1,0,1381,311
4956,25,1,0,830,312
4956,25,1,0,588,313
4956,25,1,0,158,314
4956,25,1,0,648,315
4956,25,1,0,721,316
4956,25,1,0,281,317
4956,25,1,0,1091,318
4956,25,1,0,971,319
4956,25,1,0,1241,320
4956,25,1,0,381,321
4956,25,1,0,1209,322
4956,25,1,0,159,323
4956,25,1,0,488,324
4956,25,1,0,284,325
4956,25,1,0,9,326
4956,25,1,0,496,327
4956,25,1,0,2957,328
4956,25,1,0,1562,329
4956,25,1,0,581,330
4956,25,1,0,262,331
4956,25,1,0,825,332
4956,25,1,0,1851,333
4956,25,1,0,2247,334
4956,25,1,0,649,335
4956,25,1,0,1453,336
4956,25,1,0,2146,337
4956,25,1,0,501,338
4956,25,1,0,380,339
4956,25,1,0,1007,340
4956,25,1,0,566,341
4956,25,1,0,402,342
4956,25,1,0,69,343
4956,25,1,0,1000,344
4956,25,1,0,1077,345
4956,25,1,0,174,346
4956,25,1,0,363,347
4956,25,1,0,404,348
4956,25,1,0,342,349
4956,25,1,0,2309,350
4956,25,1,0,237,351
4956,25,1,0,569,352
4956,25,1,0,1103,353
4956,25,1,0,942,354
4956,25,1,0,1913,355
4956,25,1,0,1158,356
4956,25,1,0,1078,357
4956,25,1,0,1873,358
4956,25,1,0,743,359
4956,25,1,0,1552,360
4956,25,1,0,304,361
4956,25,1,0,772,362
4956,25,1,0,1060,363
4956,25,1,0,1232,364
4956,25,1,0,2045,365
4956,25,1,0,1519,366
4956,25,1,0,294,367
4956,25,1,0,1030,368
4956,25,1,0,1648,369
4956,25,1,0,312,370
4956,25,1,0,242,371
4956,25,1,0,325,372
4956,25,1,0,2102,373
4956,25,1,0,210,374
4956,25,1,0,453,375
4956,25,1,0,739,376
4956,25,1,0,288,377
4956,25,1,0,385,378
4956,25,1,0,2181,379
4956,25,1,0,3139,380
4956,25,1,0,2731,381
4956,25,1,0,1075,382
4956,25,1,0,2394,383
4956,25,1,0,383,384
4956,25,1,0,1850,385
4956,25,1,0,632,386
4956,25,1,0,2119,387
4956,25,1,0,1472,388
4956,25,1,0,2856,389
4956,25,1,0,1120,390
4956,25,1,0,2084,391
4956,25,1,0,1593,392
4956,25,1,0,1253,393
4956,25,1,0,2645,394
4956,25,1,0,1150,395
4956,25,1,0,1290,396
4956,25,1,0,1654,397
4956,25,1,0,2244,398
4956,25,1,0,2575,399
4956,25,1,0,1962,400
4956,25,1,0,2458,401
4956,25,1,0,1310,402
4956,25,1,0,2509,403
4956,25,1,0,2760,404
4956,25,1,0,1385,405
4956,25,1,0,2202,406
4956,25,1,0,3232,407
4956,25,1,0,2056,408
4956,25,1,0,1292,409
4956,25,1,0,2506,410
4956,25,1,0,1059,411
4956,25,1,0,161,412
4956,25,1,0,1210,413
4956,25,1,0,641,414
4956,25,1,0,1933,415
4956,25,1,0,1272,416
4956,25,1,0,240,417
4956,25,1,0,742,418
4956,25,1,0,1606,419
4956,25,1,0,51,420
4956,25,1,0,896,421
4956,25,1,0,114,422
4956,25,1,0,44,423
4956,25,1,0,438,424
4956,25,1,0,1297,425
4956,25,1,0,86,426
4956,25,1,0,2792,427
4956,25,1,0,419,428
4956,25,1,0,211,429
4956,25,1,0,1662,430
4956,25,1,0,840,431
4956,25,1,0,143,432
4956,25,1,0,221,433
4956,25,1,0,545,434
4956,25,1,0,1353,435
4956,25,1,0,747,436
4956,25,1,0,137,437
4956,25,1,0,428,438
4956,25,1,0,2855,439
4956,25,1,0,793,440
4956,25,1,0,973,441
4956,25,1,0,1897,442
4956,25,1,0,1270,443
4956,25,1,0,1774,444
4956,25,1,0,834,445
4956,25,1,0,885,446
4956,25,1,0,484,447
4956,25,1,0,126,448
4956,25,1,0,1443,449
4956,25,1,0,21,450
4956,25,1,0,397,451
4956,25,1,0,285,452
4956,25,1,0,74,453
4956,25,1,0,1541,454
4956,25,1,0,543,455
4956,25,1,0,1032,456
4956,25,1,0,637,457
4956,25,1,0,356,458
4956,25,1,0,373,459
4956,25,1,0,151,460
4956,25,1,0,336,461
4956,25,1,0,608,462
4956,25,1,0,2068,463
4956,25,1,0,591,464
4956,25,1,0,351,465
4956,25,1,0,2230,466
4956,25,1,0,190,467
4956,25,1,0,2225,468
4956,25,1,0,420,469
4956,25,1,0,915,470
4956,25,1,0,61,471
4956,25,1,0,1038,472
4956,25,1,0,403,473
4956,25,1,0,220,474
4956,25,1,0,1452,475
4956,25,1,0,2907,476
4956,25,1,0,1419,477
4956,25,1,0,691,478
4956,25,1,0,1057,479
4956,25,1,0,1053,480
4956,25,1,0,2485,481
4956,25,1,0,719,482
4956,25,1,0,1360,483
4956,25,1,0,337,484
4956,25,1,0,67,485
4956,25,1,0,1162,486
4956,25,1,0,457,487
4956,25,1,0,1298,488
4956,25,1,0,197,489
4956,25,1,0,898,490
4956,25,1,0,1265,491
4956,25,1,0,1890,492
4956,25,1,0,2898,493
4956,25,1,0,2163,494
4956,25,1,0,1430,495
4956,25,1,0,785,496
4956,25,1,0,1870,497
4956,25,1,0,1034,498
4956,25,1,0,1329,499
4956,25,1,0,518,500
4956,25,1,0,3278,501
4956,25,1,0,1224,502
4956,25,1,0,1455,503
4956,25,1,0,2097,504
4956,25,1,0,87,505
4956,25,1,0,1582,506
4956,25,1,0,1126,507
4956,25,1,0,92,508
4956,25,1,0,792,509
4956,25,1,0,2414,510
4956,25,1,0,897,511
4956,25,1,0,784,512
4956,25,1,0,2083,513
4956,25,1,0,807,514
4956,25,1,0,707,515
4956,25,1,0,352,516
4956,25,1,0,124,517
4956,25,1,0,235,518
4956,25,1,0,1121,519
4956,25,1,0,856,520
4956,25,1,0,1161,521
4956,25,1,0,722,522
4956,25,1,0,801,523
4956,25,1,0,1681,524
4956,25,1,0,1863,525
4957,50,1,6,10,0
4957,50,1,6,18,1
4957,50,1,6,829,2
4957,50,1,6,201,3
4957,50,1,6,5,4
4957,50,1,6,597,5
4957,50,1,6,70,6
4957,50,1,6,560,7
4957,50,1,6,1,8
4957,50,1,6,144,9
4957,50,1,6,132,10
4957,50,1,6,393,11
4957,50,1,6,13,12
4957,50,1,6,24,13
4957,50,1,6,6,14
4957,50,1,6,61,15
4957,50,1,6,79,16
4957,50,1,6,126,17
4957,50,1,6,1594,18
4957,50,1,6,121,19
4957,50,1,6,207,20
4957,50,1,6,311,21
4957,50,1,6,215,22
4957,50,1,6,2125,23
4957,50,1,6,26,24
4957,50,1,6,443,25
4957,50,1,6,19,26
4957,50,1,6,33,27
4957,50,1,6,136,28
4957,50,1,6,14,29
4957,50,1,6,54,30
4957,50,1,6,102,31
4957,50,1,6,414,32
4957,50,1,6,1037,33
4957,50,1,6,23,34
4957,50,1,6,39,35
4957,50,1,6,8,36
4957,50,1,6,1922,37
4957,50,1,6,34,38
4957,50,1,6,104,39
4957,50,1,6,198,40
4957,50,1,6,353,41
4957,50,1,6,501,42
4957,50,1,6,254,43
4957,50,1,6,131,44
4957,50,1,6,595,45
4957,50,1,6,418,46
4957,50,1,6,439,47
4957,50,1,6,122,48
4957,50,1,6,422,49
4957,50,1,6,290,50
4957,50,1,6,135,51
4957,50,1,6,302,52
4957,50,1,6,291,53
4957,50,1,6,809,54
4957,50,1,6,736,55
4957,50,1,6,660,56
4957,50,1,6,77,57
4957,50,1,6,168,58
4957,50,1,6,1860,59
4957,50,1,6,959,60
4957,50,1,6,340,61
4958,1,1,10,541,0
4958,1,1,10,640,1
4958,1,1,10,2524,2
4958,1,1,10,157,3
4958,1,1,10,1736,4
4958,1,1,10,1650,5
4958,1,1,10,1,6
4958,1,1,10,398,7
4958,1,1,10,1044,8
4958,1,1,10,85,9
4958,1,1,10,761,10
4958,1,1,10,13,11
4958,1,1,10,2081,12
4958,1,1,10,308,13
4958,1,1,10,651,14
4958,1,1,10,74,15
4958,1,1,10,323,16
4958,1,1,10,1518,17
4958,1,1,10,112,18
4958,1,1,10,2008,19
4958,1,1,10,14,20
4958,1,1,10,1364,21
4958,1,1,10,1468,22
4958,1,1,10,751,23
4958,1,1,10,490,24
4958,1,1,10,2941,25
4959,18,0,4,44,0
4959,18,0,4,865,1
4959,18,0,4,459,2
4959,18,0,4,143,3
4959,18,0,4,794,4
4959,18,0,4,837,5
4959,18,0,4,25,6
4959,18,0,4,113,7
4959,18,0,4,51,8
4959,18,0,4,101,9
4959,18,0,4,10,10
4959,18,0,4,28,11
4959,18,0,4,1,12
4959,18,0,4,50,13
4959,18,0,4,144,14
4959,18,0,4,263,15
4959,18,0,4,103,16
4959,18,0,4,39,17
4959,18,0,4,383,18
4959,18,0,4,96,19
4959,18,0,4,114,20
4959,18,0,4,827,21
4959,18,0,4,45,22
4959,18,0,4,13,23
4959,18,0,4,61,24
4959,18,0,4,62,25
4959,18,0,4,3,26
4959,18,0,4,730,27
4959,18,0,4,21,28
4959,18,0,4,163,29
4959,18,0,4,79,30
4959,18,0,4,1186,31
4959,18,0,4,60,32
4959,18,0,4,2592,33
4959,18,0,4,15,34
4959,18,0,4,282,35
4959,18,0,4,876,36
4959,18,0,4,67,37
4959,18,0,4,241,38
4960,35,1,7,191,0
4960,35,1,7,183,1
4960,35,1,7,50,2
4960,35,1,7,276,3
4960,35,1,7,494,4
4960,35,1,7,4,5
4960,35,1,7,513,6
4960,35,1,7,43,7
4960,35,1,7,225,8
4960,35,1,7,299,9
4960,35,1,7,81,10
4960,35,1,7,14,11
4960,35,1,7,285,12
4960,35,1,7,1117,13
4960,35,1,7,369,14
4960,35,1,7,279,15
4960,35,1,7,919,16
4960,35,1,7,468,17
4960,35,1,7,281,18
4960,35,1,7,950,19
4960,35,1,7,569,20
4960,35,1,7,1072,21
4961,25,1,12,1367,0
4961,25,1,12,105,1
4961,25,1,12,15,2
4961,25,1,12,374,3
4961,25,1,12,1,4
4961,25,1,12,386,5
4961,25,1,12,38,6
4961,25,1,12,7,7
4961,25,1,12,233,8
4961,25,1,12,211,9
4961,25,1,12,700,10
4961,25,1,12,104,11
4961,25,1,12,34,12
4961,25,1,12,576,13
4961,25,1,12,1175,14
4961,25,1,12,1614,15
4961,25,1,12,2033,16
4961,25,1,12,113,17
4961,25,1,12,1194,18
4961,25,1,12,2736,19
4961,25,1,12,208,20
4961,25,1,12,3,21
4961,25,1,12,18,22
4961,25,1,12,31,23
4961,25,1,12,175,24
4961,25,1,12,124,25
4961,25,1,12,819,26
4961,25,1,12,36,27
4961,25,1,12,9,28
4961,25,1,12,861,29
4961,25,1,12,249,30
4961,25,1,12,35,31
4961,25,1,12,384,32
4961,25,1,12,179,33
4961,25,1,12,8,34
4961,25,1,12,67,35
4961,25,1,12,29,36
4961,25,1,12,1052,37
4961,25,1,12,43,38
4961,25,1,12,489,39
4961,25,1,12,354,40
4961,25,1,12,32,41
4961,25,1,12,4,42
4961,25,1,12,154,43
4961,25,1,12,272,44
4961,25,1,12,204,45
4961,25,1,12,110,46
4961,25,1,12,11,47
4961,25,1,12,10,48
4961,25,1,12,19,49
4961,25,1,12,120,50
4961,25,1,12,351,51
4961,25,1,12,278,52
4961,25,1,12,485,53
4961,25,1,12,588,54
4961,25,1,12,23,55
4961,25,1,12,307,56
4961,25,1,12,894,57
4961,25,1,12,1825,58
4961,25,1,12,238,59
4961,25,1,12,48,60
4961,25,1,12,493,61
4961,25,1,12,549,62
4961,25,1,12,1866,63
4961,25,1,12,65,64
4961,25,1,12,772,65
4961,25,1,12,1517,66
4961,25,1,12,1725,67
4961,25,1,12,108,68
4961,25,1,12,64,69
4961,25,1,12,1854,70
4961,25,1,12,283,71
4961,25,1,12,335,72
4961,25,1,12,2,73
4961,25,1,12,22,74
4961,25,1,12,290,75
4961,25,1,12,778,76
4961,25,1,12,502,77
4961,25,1,12,943,78
4961,25,1,12,214,79
4961,25,1,12,216,80
4961,25,1,12,767,81
4961,25,1,12,1268,82
4961,25,1,12,6,83
4961,25,1,12,813,84
4961,25,1,12,92,85
4961,25,1,12,89,86
4961,25,1,12,543,87
4961,25,1,12,322,88
4961,25,1,12,625,89
4961,25,1,12,1913,90
4961,25,1,12,393,91
4961,25,1,12,14,92
4961,25,1,12,423,93
4961,25,1,12,511,94
4961,25,1,12,142,95
4961,25,1,12,145,96
4961,25,1,12,650,97
4961,25,1,12,758,98
4961,25,1,12,376,99
4961,25,1,12,471,100
4961,25,1,12,567,101
4961,25,1,12,191,102
4961,25,1,12,17,103
4961,25,1,12,941,104
4961,25,1,12,728,105
4961,25,1,12,451,106
4961,25,1,12,88,107
4961,25,1,12,178,108
4961,25,1,12,102,109
4961,25,1,12,85,110
4961,25,1,12,345,111
4961,25,1,12,28,112
4961,25,1,12,1046,113
4961,25,1,12,1607,114
4961,25,1,12,3219,115
4961,25,1,12,2047,116
4961,25,1,12,513,117
4961,25,1,12,237,118
4961,25,1,12,906,119
4961,25,1,12,540,120
4961,25,1,12,44,121
4961,25,1,12,1411,122
4961,25,1,12,953,123
4961,25,1,12,455,124
4961,25,1,12,364,125
4961,25,1,12,215,126
4961,25,1,12,20,127
4961,25,1,12,172,128
4961,25,1,12,975,129
4961,25,1,12,738,130
4961,25,1,12,375,131
4961,25,1,12,1529,132
4961,25,1,12,2991,133
4961,25,1,12,469,134
4961,25,1,12,1095,135
4961,25,1,12,140,136
4961,25,1,12,880,137
4961,25,1,12,1015,138
4961,25,1,12,902,139
4961,25,1,12,679,140
4962,35,1,0,1375,0
4962,35,1,0,49,1
4962,35,1,0,2055,2
4962,35,1,0,18,3
4962,35,1,0,864,4
4962,35,1,0,768,5
4962,35,1,0,261,6
4962,35,1,0,962,7
4962,35,1,0,1235,8
4962,35,1,0,266,9
4962,35,1,0,1334,10
4962,35,1,0,181,11
4962,35,1,0,296,12
4962,35,1,0,364,13
4962,35,1,0,426,14
4962,35,1,0,307,15
4962,35,1,0,121,16
4962,35,1,0,1469,17
4962,35,1,0,232,18
4962,35,1,0,2697,19
4962,35,1,0,355,20
4962,35,1,0,1151,21
4962,35,1,0,245,22
4962,35,1,0,1679,23
4962,35,1,0,1564,24
4962,35,1,0,1214,25
4962,35,1,0,1531,26
4962,35,1,0,816,27
4962,35,1,0,602,28
4962,35,1,0,2206,29
4962,35,1,0,1260,30
4962,35,1,0,695,31
4962,35,1,0,756,32
4962,35,1,0,1633,33
4962,35,1,0,1139,34
4962,35,1,0,247,35
4962,35,1,0,553,36
4962,35,1,0,1304,37
4962,35,1,0,601,38
4962,35,1,0,1996,39
4962,35,1,0,1240,40
4962,35,1,0,1183,41
4962,35,1,0,1175,42
4962,35,1,0,778,43
4963,35,1,7,12,0
4963,35,1,7,429,1
4963,35,1,7,1016,2
4963,35,1,7,866,3
4963,35,1,7,36,4
4963,35,1,7,503,5
4963,35,1,7,1,6
4963,35,1,7,2312,7
4963,35,1,7,924,8
4963,35,1,7,1072,9
4963,35,1,7,673,10
4963,35,1,7,25,11
4963,35,1,7,101,12
4963,35,1,7,50,13
4963,35,1,7,19,14
4963,35,1,7,187,15
4963,35,1,7,441,16
4963,35,1,7,59,17
4963,35,1,7,13,18
4963,35,1,7,39,19
4963,35,1,7,53,20
4963,35,1,7,28,21
4964,1,0,10,9,0
4964,1,0,10,369,1
4964,1,0,10,394,2
4964,1,0,10,26,3
4964,1,0,10,21,4
4964,1,0,10,398,5
4964,1,0,10,612,6
4964,1,0,10,77,7
4964,1,0,10,423,8
4964,1,0,10,772,9
4964,1,0,10,474,10
4964,1,0,10,1284,11
4964,1,0,10,350,12
4964,1,0,10,520,13
4964,1,0,10,16,14
4964,1,0,10,592,15
4964,1,0,10,37,16
4964,1,0,10,1100,17
4964,1,0,10,1946,18
4964,1,0,10,193,19
4964,1,0,10,329,20
4964,1,0,10,203,21
4964,1,0,10,6,22
4964,1,0,10,647,23
4964,1,0,10,460,24
4964,1,0,10,323,25
4964,1,0,10,412,26
4964,1,0,10,1675,27
4964,1,0,10,888,28
4964,1,0,10,837,29
4964,1,0,10,1036,30
4964,1,0,10,907,31
4964,1,0,10,392,32
4964,1,0,10,352,33
4964,1,0,10,642,34
4964,1,0,10,484,35
4964,1,0,10,849,36
4964,1,0,10,276,37
4964,1,0,10,863,38
4964,1,0,10,504,39
4964,1,0,10,641,40
4964,1,0,10,1049,41
4964,1,0,10,1806,42
4964,1,0,10,747,43
4964,1,0,10,240,44
4964,1,0,10,401,45
4964,1,0,10,1314,46
4964,1,0,10,535,47
4964,1,0,10,373,48
4964,1,0,10,1474,49
4964,1,0,10,233,50
4964,1,0,10,1566,51
4964,1,0,10,86,52
4964,1,0,10,17,53
4964,1,0,10,319,54
4964,1,0,10,70,55
4964,1,0,10,564,56
4964,1,0,10,4,57
4964,1,0,10,45,58
4964,1,0,10,776,59
4964,1,0,10,947,60
4964,1,0,10,582,61
4964,1,0,10,119,62
4964,1,0,10,656,63
4964,1,0,10,634,64
4964,1,0,10,1118,65
4964,1,0,10,278,66
4964,1,0,10,251,67
4964,1,0,10,174,68
4964,1,0,10,48,69
4964,1,0,10,198,70
4964,1,0,10,320,71
4964,1,0,10,304,72
4964,1,0,10,2,73
4964,1,0,10,22,74
4964,1,0,10,3,75
4964,1,0,10,380,76
4964,1,0,10,106,77
4964,1,0,10,1607,78
4964,1,0,10,61,79
4964,1,0,10,15,80
4964,1,0,10,652,81
4964,1,0,10,293,82
4964,1,0,10,118,83
4964,1,0,10,74,84
4964,1,0,10,1153,85
4964,1,0,10,1193,86
4964,1,0,10,69,87
4964,1,0,10,14,88
4964,1,0,10,1800,89
4964,1,0,10,571,90
4964,1,0,10,945,91
4964,1,0,10,199,92
4964,1,0,10,1461,93
4964,1,0,10,723,94
4964,1,0,10,749,95
4964,1,0,10,138,96
4964,1,0,10,408,97
4964,1,0,10,879,98
4964,1,0,10,1475,99
4964,1,0,10,420,100
4964,1,0,10,114,101
4964,1,0,10,886,102
4964,1,0,10,20,103
4964,1,0,10,616,104
4964,1,0,10,217,105
4964,1,0,10,302,106
4964,1,0,10,62,107
4964,1,0,10,980,108
4964,1,0,10,73,109
4964,1,0,10,2335,110
4964,1,0,10,449,111
4965,18,1,4,10,0
4965,18,1,4,479,1
4965,18,1,4,1658,2
4965,18,1,4,58,3
4965,18,1,4,403,4
4965,18,1,4,7,5
4965,18,1,4,1,6
4965,18,1,4,15,7
4965,18,1,4,1113,8
4965,18,1,4,48,9
4965,18,1,4,268,10
4965,18,1,4,11,11
4965,18,1,4,854,12
4965,18,1,4,116,13
4965,18,1,4,466,14
4965,18,1,4,1509,15
4965,18,1,4,2,16
4965,18,1,4,3,17
4965,18,1,4,12,18
4965,18,1,4,25,19
4965,18,1,4,35,20
4965,18,1,4,81,21
4965,18,1,4,17,22
4965,18,1,4,49,23
4965,18,1,4,117,24
4965,18,1,4,29,25
4965,18,1,4,392,26
4965,18,1,4,54,27
4965,18,1,4,8,28
4965,18,1,4,4,29
4965,18,1,4,6,30
4965,18,1,4,56,31
4965,18,1,4,348,32
4965,18,1,4,52,33
4965,18,1,4,389,34
4965,18,1,4,615,35
4965,18,1,4,47,36
4965,18,1,4,33,37
4965,18,1,4,75,38
4965,18,1,4,140,39
4965,18,1,4,57,40
4965,18,1,4,232,41
4965,18,1,4,78,42
4965,18,1,4,178,43
4965,18,1,4,150,44
4965,18,1,4,5,45
4965,18,1,4,32,46
4965,18,1,4,111,47
4965,18,1,4,216,48
4965,18,1,4,335,49
4965,18,1,4,128,50
4965,18,1,4,110,51
4965,18,1,4,88,52
4965,18,1,4,125,53
4965,18,1,4,154,54
4965,18,1,4,315,55
4965,18,1,4,527,56
4965,18,1,4,55,57
4965,18,1,4,206,58
4965,18,1,4,820,59
4965,18,1,4,200,60
4965,18,1,4,149,61
4965,18,1,4,80,62
4965,18,1,4,100,63
4965,18,1,4,22,64
4965,18,1,4,184,65
4965,18,1,4,196,66
4965,18,1,4,703,67
4965,18,1,4,218,68
4965,18,1,4,139,69
4965,18,1,4,243,70
4965,18,1,4,931,71
4965,18,1,4,286,72
4965,18,1,4,108,73
4965,18,1,4,64,74
4965,18,1,4,277,75
4965,18,1,4,313,76
4965,18,1,4,259,77
4965,18,1,4,201,78
4965,18,1,4,297,79
4965,18,1,4,260,80
4965,18,1,4,279,81
4965,18,1,4,203,82
4965,18,1,4,305,83
4965,18,1,4,309,84
4965,18,1,4,160,85
4965,18,1,4,314,86
4965,18,1,4,42,87
4965,18,1,4,769,88
4965,18,1,4,177,89
4965,18,1,4,552,90
4965,18,1,4,213,91
4965,18,1,4,245,92
4965,18,1,4,227,93
4965,18,1,4,365,94
4965,18,1,4,1917,95
4965,18,1,4,371,96
4965,18,1,4,717,97
4965,18,1,4,796,98
4965,18,1,4,687,99
4965,18,1,4,582,100
4965,18,1,4,429,101
4965,18,1,4,502,102
4965,18,1,4,1285,103
4965,18,1,4,176,104
4965,18,1,4,330,105
4965,18,1,4,165,106
4965,18,1,4,164,107
4965,18,1,4,587,108
4965,18,1,4,459,109
4965,18,1,4,685,110
4965,18,1,4,454,111
4965,18,1,4,473,112
4965,18,1,4,852,113
4965,18,1,4,448,114
4965,18,1,4,759,115
4965,18,1,4,578,116
4965,18,1,4,795,117
4965,18,1,4,331,118
4965,18,1,4,539,119
4965,18,1,4,630,120
4965,18,1,4,654,121
4965,18,1,4,432,122
4965,18,1,4,605,123
4965,18,1,4,659,124
4965,18,1,4,853,125
4965,18,1,4,92,126
4965,18,1,4,46,127
4965,18,1,4,36,128
4965,18,1,4,9,129
4965,18,1,4,72,130
4965,18,1,4,693,131
4965,18,1,4,170,132
4965,18,1,4,272,133
4965,18,1,4,175,134
4965,18,1,4,209,135
4965,18,1,4,87,136
4965,18,1,4,489,137
4965,18,1,4,478,138
4965,18,1,4,142,139
4965,18,1,4,672,140
